cowc_year;cowc;year;cown;country;other_letters;replied;ecosoc;civpol;environ;physint;opinion;replied_ecosoc;replied_civpol;replied_environ;replied_physint;replied_opinion;theta_mean;conflict;gdpcap;gdpcap_lag1;v2x_polyarchy;v2x_libdem;v2x_accountability;v2x_veracc;v2x_diagacc;v2x_horacc;v2cseeorgs;v2csreprss;v2cscnsult;v2x_cspart;v2csstruc_nr;v2csprtcpt;v2csgender;v2csantimv;v2csanmvch_nr;v2mecenefm;v2mecenefi;v2meharjrn;v2peedueq;v2peapsecon;v2clacjust;v2cldiscw;v2x_freexp;v2peasjgeo;v2x_freexp_altinf;v2cldiscm;v2juncind;v2juhcind;v2x_polyarchy_lag1;v2x_polyarchy_lag2;v2x_polyarchy_lag3;v2x_libdem_lag1;v2x_libdem_lag2;v2x_libdem_lag3;v2x_accountability_lag1;v2x_accountability_lag2;v2x_accountability_lag3;v2x_veracc_lag1;v2x_veracc_lag2;v2x_veracc_lag3;v2x_diagacc_lag1;v2x_diagacc_lag2;v2x_diagacc_lag3;v2x_horacc_lag1;v2x_horacc_lag2;v2x_horacc_lag3;v2x_cspart_lag1;v2x_cspart_lag2;v2x_cspart_lag3;v2cseeorgs_lag1;v2cseeorgs_lag2;v2cseeorgs_lag3;v2csreprss_lag1;v2csreprss_lag2;v2csreprss_lag3;v2cscnsult_lag1;v2cscnsult_lag2;v2cscnsult_lag3;v2mecenefm_lag1;v2mecenefm_lag2;v2mecenefm_lag3;v2mecenefi_lag1;v2mecenefi_lag2;v2mecenefi_lag3;v2meharjrn_lag1;v2meharjrn_lag2;v2meharjrn_lag3;v2peedueq_lag1;v2peedueq_lag2;v2peedueq_lag3;v2x_freexp_lag1;v2x_freexp_lag2;v2x_freexp_lag3;v2cldiscw_lag1;v2cldiscw_lag2;v2cldiscw_lag3;v2cldiscm_lag1;v2cldiscm_lag2;v2cldiscm_lag3;v2x_freexp_altinf_lag1;v2x_freexp_altinf_lag2;v2x_freexp_altinf_lag3;v2peapsecon_lag1;v2peapsecon_lag2;v2peapsecon_lag3;v2clacjust_lag1;v2clacjust_lag2;v2clacjust_lag3;v2peasjgeo_lag1;v2peasjgeo_lag2;v2peasjgeo_lag3;v2csprtcpt_lag1;v2csprtcpt_lag2;v2csprtcpt_lag3;v2juhcind_lag1;v2juhcind_lag2;v2juhcind_lag3;PTS_A;PTS_H;PTS_S;ICCPR2;CAT2;popsize;popsize_lag1;mandateholder
MON _ 2010;MON;2010;712;Mongolia;0;0;0;0;0;0;0;0;0;0;0;0;0.714225787;0;2660.28811;NA;0.684;0.565;1.275;0.912;1.526;1.121;2.582;1.751;1.484;0.765;10;0.524;1.596;-1.377;7;1.693;1.308;1.373;0.987;0.772;1.768;2.356;0.9;1.024;0.899;2.872;0.675;0.879;0.674;NA;NA;0.554;NA;NA;1.239;NA;NA;0.909;NA;NA;1.503;NA;NA;1.01;NA;NA;0.765;NA;NA;2.582;NA;NA;1.751;NA;NA;1.484;NA;NA;1.693;NA;NA;1.516;NA;NA;1.373;NA;NA;1.1;NA;NA;0.9;NA;NA;2.356;NA;NA;2.872;NA;NA;0.899;NA;NA;0.808;NA;NA;1.768;NA;NA;1.304;NA;NA;0.524;NA;NA;0.879;NA;NA;3;NA;2;1;1;2702520;NA;0
MON _ 2011;MON;2011;712;Mongolia;0;0;0;0;0;0;0;0;0;0;0;0;0.836716159;0;3793.743754;2660.28811;0.689;0.568;1.281;0.926;1.529;1.123;2.582;1.751;1.484;0.765;10;0.524;1.596;-1.377;7;1.693;1.308;1.373;0.987;0.772;1.768;2.356;0.9;1.024;0.899;2.872;0.675;0.879;0.684;0.674;NA;0.565;0.554;NA;1.275;1.239;NA;0.912;0.909;NA;1.526;1.503;NA;1.121;1.01;NA;0.765;0.765;NA;2.582;2.582;NA;1.751;1.751;NA;1.484;1.484;NA;1.693;1.693;NA;1.308;1.516;NA;1.373;1.373;NA;0.987;1.1;NA;0.9;0.9;NA;2.356;2.356;NA;2.872;2.872;NA;0.899;0.899;NA;0.772;0.808;NA;1.768;1.768;NA;1.024;1.304;NA;0.524;0.524;NA;0.879;0.879;NA;3;NA;2;1;1;2743938;2702520;0
MON _ 2012;MON;2012;712;Mongolia;0;0;0;0;0;0;0;0;0;0;0;0;0.967835258;0;4402.304523;3793.743754;0.688;0.569;1.285;0.944;1.529;1.121;2.582;1.862;1.212;0.725;10;0.524;1.596;-1.377;7;1.693;1.196;1.373;0.987;0.772;1.768;2.356;0.9;0.953;0.898;2.872;0.675;0.879;0.689;0.684;0.674;0.568;0.565;0.554;1.281;1.275;1.239;0.926;0.912;0.909;1.529;1.526;1.503;1.123;1.121;1.01;0.765;0.765;0.765;2.582;2.582;2.582;1.751;1.751;1.751;1.484;1.484;1.484;1.693;1.693;1.693;1.308;1.308;1.516;1.373;1.373;1.373;0.987;0.987;1.1;0.9;0.9;0.9;2.356;2.356;2.356;2.872;2.872;2.872;0.899;0.899;0.899;0.772;0.772;0.808;1.768;1.768;1.768;1.024;1.024;1.304;0.524;0.524;0.524;0.879;0.879;0.879;1;NA;2;1;1;2792349;2743938;0
MON _ 2013;MON;2013;712;Mongolia;0;0;0;0;0;0;0;0;0;0;0;0;0.918857951;0;4422.300876;4402.304523;0.688;0.554;1.191;0.919;1.397;0.936;2.266;1.457;1.212;0.749;9;0.473;2.126;-1.635;6;1.519;1.153;1.359;0.987;0.772;1.412;2.723;0.897;0.953;0.889;2.872;0.675;1.072;0.688;0.689;0.684;0.569;0.568;0.565;1.285;1.281;1.275;0.944;0.926;0.912;1.529;1.529;1.526;1.121;1.123;1.121;0.725;0.765;0.765;2.582;2.582;2.582;1.862;1.751;1.751;1.212;1.484;1.484;1.693;1.693;1.693;1.196;1.308;1.308;1.373;1.373;1.373;0.987;0.987;0.987;0.9;0.9;0.9;2.356;2.356;2.356;2.872;2.872;2.872;0.898;0.899;0.899;0.772;0.772;0.772;1.768;1.768;1.768;0.953;1.024;1.024;0.524;0.524;0.524;0.879;0.879;0.879;NA;NA;2;1;1;2845153;2792349;0
MON _ 2014;MON;2014;712;Mongolia;0;0;0;0;0;0;0;0;0;0;0;0;0.840706374;0;4211.939454;4422.300876;0.693;0.554;1.188;0.918;1.394;0.914;2.266;1.457;1.212;0.749;9;0.473;2.126;-1.635;6;1.519;1.153;1.359;0.987;0.726;1.412;2.723;0.897;0.953;0.889;2.872;0.675;1.072;0.688;0.688;0.689;0.554;0.569;0.568;1.191;1.285;1.281;0.919;0.944;0.926;1.397;1.529;1.529;0.936;1.121;1.123;0.749;0.725;0.765;2.266;2.582;2.582;1.457;1.862;1.751;1.212;1.212;1.484;1.519;1.693;1.693;1.153;1.196;1.308;1.359;1.373;1.373;0.987;0.987;0.987;0.897;0.9;0.9;2.723;2.356;2.356;2.872;2.872;2.872;0.889;0.898;0.899;0.772;0.772;0.772;1.412;1.768;1.768;0.953;0.953;1.024;0.473;0.524;0.524;1.072;0.879;0.879;3;NA;2;1;1;2902823;2845153;0
MON _ 2015;MON;2015;712;Mongolia;0;0;0;0;0;0;0;0;0;0;0;0;0.787154331;0;3919.351148;4211.939454;0.679;0.54;1.171;0.894;1.398;0.946;2.371;1.329;1.212;0.746;9;0.473;2.126;-1.851;6;1.635;1.153;1.249;0.987;0.726;1.412;2.723;0.898;0.953;0.892;2.872;0.675;0.724;0.693;0.688;0.688;0.554;0.554;0.569;1.188;1.191;1.285;0.918;0.919;0.944;1.394;1.397;1.529;0.914;0.936;1.121;0.749;0.749;0.725;2.266;2.266;2.582;1.457;1.457;1.862;1.212;1.212;1.212;1.519;1.519;1.693;1.153;1.153;1.196;1.359;1.359;1.373;0.987;0.987;0.987;0.897;0.897;0.9;2.723;2.723;2.356;2.872;2.872;2.872;0.889;0.889;0.898;0.726;0.772;0.772;1.412;1.412;1.768;0.953;0.953;0.953;0.473;0.473;0.524;1.072;1.072;0.879;3;NA;2;1;1;2964749;2902823;0
MON _ 2016;MON;2016;712;Mongolia;0;0;0;0;0;0;0;0;0;0;0;0;0.79522581;0;3690.756716;3919.351148;0.674;0.532;1.173;0.885;1.428;0.876;2.371;1.628;1.212;0.746;9;0.473;2.126;-1.851;4;1.635;1.251;1.361;0.983;0.726;1.499;2.723;0.907;0.953;0.898;2.872;0.579;0.871;0.679;0.693;0.688;0.54;0.554;0.554;1.171;1.188;1.191;0.894;0.918;0.919;1.398;1.394;1.397;0.946;0.914;0.936;0.746;0.749;0.749;2.371;2.266;2.266;1.329;1.457;1.457;1.212;1.212;1.212;1.635;1.519;1.519;1.153;1.153;1.153;1.249;1.359;1.359;0.987;0.987;0.987;0.898;0.897;0.897;2.723;2.723;2.723;2.872;2.872;2.872;0.892;0.889;0.889;0.726;0.726;0.772;1.412;1.412;1.412;0.953;0.953;0.953;0.473;0.473;0.473;0.724;1.072;1.072;3;NA;2;1;1;3029555;2964749;0
MON _ 2017;MON;2017;712;Mongolia;1;1;0;1;0;1;0;0;1;0;1;0;0.844410321;0;3708.248223;3690.756716;0.668;0.531;1.149;0.926;1.373;0.771;2.371;1.628;1.212;0.746;9;0.473;2.126;-1.851;4;1.635;1.251;1.248;0.983;0.726;1.499;2.723;0.903;0.953;0.873;2.872;0.579;0.871;0.674;0.679;0.693;0.532;0.54;0.554;1.173;1.171;1.188;0.885;0.894;0.918;1.428;1.398;1.394;0.876;0.946;0.914;0.746;0.746;0.749;2.371;2.371;2.266;1.628;1.329;1.457;1.212;1.212;1.212;1.635;1.635;1.519;1.251;1.153;1.153;1.361;1.249;1.359;0.983;0.987;0.987;0.907;0.898;0.897;2.723;2.723;2.723;2.872;2.872;2.872;0.898;0.892;0.889;0.726;0.726;0.726;1.499;1.412;1.412;0.953;0.953;0.953;0.473;0.473;0.473;0.871;0.724;1.072;3;NA;2;1;1;3096030;3029555;0
MON _ 2018;MON;2018;712;Mongolia;0;0;0;0;0;0;0;0;0;0;0;0;0.937845434;0;4165.022739;3708.248223;0.655;0.517;1.092;0.897;1.329;0.704;2.278;1.933;1.212;0.725;9;0.418;1.913;-1.799;3;1.61;1.16;1.248;0.983;0.726;1.399;2.723;0.902;0.953;0.856;2.872;0.841;1.095;0.668;0.674;0.679;0.531;0.532;0.54;1.149;1.173;1.171;0.926;0.885;0.894;1.373;1.428;1.398;0.771;0.876;0.946;0.746;0.746;0.746;2.371;2.371;2.371;1.628;1.628;1.329;1.212;1.212;1.212;1.635;1.635;1.635;1.251;1.251;1.153;1.248;1.361;1.249;0.983;0.983;0.987;0.903;0.907;0.898;2.723;2.723;2.723;2.872;2.872;2.872;0.873;0.898;0.892;0.726;0.726;0.726;1.499;1.499;1.412;0.953;0.953;0.953;0.473;0.473;0.473;0.871;0.871;0.724;NA;NA;2;1;1;3163991;3096030;0
MON _ 2019;MON;2019;712;Mongolia;1;0;0;1;0;0;0;0;0;0;0;0;0.995859839;0;4394.947147;4165.022739;0.655;0.534;1.127;0.895;1.3;1.021;2.278;1.402;1.212;0.696;7;0.418;1.456;-2.036;2;2.234;1.16;1.443;0.983;0.726;1.399;2.723;0.919;0.953;0.87;2.872;0.7;1.095;0.655;0.668;0.674;0.517;0.531;0.532;1.092;1.149;1.173;0.897;0.926;0.885;1.329;1.373;1.428;0.704;0.771;0.876;0.725;0.746;0.746;2.278;2.371;2.371;1.933;1.628;1.628;1.212;1.212;1.212;1.61;1.635;1.635;1.16;1.251;1.251;1.248;1.248;1.361;0.983;0.983;0.983;0.902;0.903;0.907;2.723;2.723;2.723;2.872;2.872;2.872;0.856;0.873;0.898;0.726;0.726;0.726;1.399;1.499;1.499;0.953;0.953;0.953;0.418;0.473;0.473;1.095;0.871;0.871;2;NA;2;1;1;3232430;3163991;0
MON _ 2020;MON;2020;712;Mongolia;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;4041.174196;4394.947147;0.646;0.523;1.093;0.853;1.266;1.039;2.278;1.402;0.785;0.674;7;0.378;1.456;-2.25;2;1.948;0.973;1.443;0.952;0.726;1.399;2.723;0.903;0.953;0.856;2.872;0.7;1.053;0.655;0.655;0.668;0.534;0.517;0.531;1.127;1.092;1.149;0.895;0.897;0.926;1.3;1.329;1.373;1.021;0.704;0.771;0.696;0.725;0.746;2.278;2.278;2.371;1.402;1.933;1.628;1.212;1.212;1.212;2.234;1.61;1.635;1.16;1.16;1.251;1.443;1.248;1.248;0.983;0.983;0.983;0.919;0.902;0.903;2.723;2.723;2.723;2.872;2.872;2.872;0.87;0.856;0.873;0.726;0.726;0.726;1.399;1.399;1.499;0.953;0.953;0.953;0.418;0.418;0.473;1.095;1.095;0.871;3;NA;2;1;1;3294335;3232430;0
MON _ 2021;MON;2021;712;Mongolia;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;4566.140154;4041.174196;0.626;0.491;0.975;0.854;1.049;0.748;1.548;0.699;0.638;0.636;5;0.221;1.456;-2.25;2;2.013;0.737;1.02;0.952;0.661;1.399;2.723;0.892;0.818;0.847;2.872;0.7;1.053;0.646;0.655;0.655;0.523;0.534;0.517;1.093;1.127;1.092;0.853;0.895;0.897;1.266;1.3;1.329;1.039;1.021;0.704;0.674;0.696;0.725;2.278;2.278;2.278;1.402;1.402;1.933;0.785;1.212;1.212;1.948;2.234;1.61;0.973;1.16;1.16;1.443;1.443;1.248;0.952;0.983;0.983;0.903;0.919;0.902;2.723;2.723;2.723;2.872;2.872;2.872;0.856;0.87;0.856;0.726;0.726;0.726;1.399;1.399;1.399;0.953;0.953;0.953;0.378;0.418;0.418;1.053;1.095;1.095;2;NA;2;1;1;3347782;3294335;0
MON _ 2022;MON;2022;712;Mongolia;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;4566.140154;0.566;0.431;0.818;0.832;0.84;0.594;1.392;0.596;0.361;0.573;5;0.329;1.456;-1.025;3;1.82;0.61;1.134;0.952;0.193;1.399;1.272;0.828;0.484;0.797;1.474;0.7;1.053;0.626;0.646;0.655;0.491;0.523;0.534;0.975;1.093;1.127;0.854;0.853;0.895;1.049;1.266;1.3;0.748;1.039;1.021;0.636;0.674;0.696;1.548;2.278;2.278;0.699;1.402;1.402;0.638;0.785;1.212;2.013;1.948;2.234;0.737;0.973;1.16;1.02;1.443;1.443;0.952;0.952;0.983;0.892;0.903;0.919;2.723;2.723;2.723;2.872;2.872;2.872;0.847;0.856;0.87;0.661;0.726;0.726;1.399;1.399;1.399;0.818;0.953;0.953;0.221;0.378;0.418;1.053;1.053;1.095;NA;NA;NA;1;1;NA;3347782;0
MON _ 2023;MON;2023;712;Mongolia;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;0
MOR _ 2010;MOR;2010;600;Morocco;0;0;0;0;0;0;0;0;0;0;0;0;0.016328621;0;2835.217773;NA;0.26;0.235;0.407;0.372;0.416;0.796;0.402;0.106;0.551;0.779;14;1.648;1.828;0.045;13;-0.441;1.093;0.204;-0.901;0.24;1.147;0.393;0.547;1.716;0.598;0.422;0.557;0.786;0.258;NA;NA;0.23;NA;NA;0.384;NA;NA;0.369;NA;NA;0.402;NA;NA;0.653;NA;NA;0.779;NA;NA;0.491;NA;NA;0.106;NA;NA;0.551;NA;NA;-0.441;NA;NA;1.093;NA;NA;0.174;NA;NA;-0.901;NA;NA;0.504;NA;NA;0.336;NA;NA;0.366;NA;NA;0.576;NA;NA;0.24;NA;NA;1.254;NA;NA;1.716;NA;NA;1.648;NA;NA;0.786;NA;NA;3;NA;3;1;1;32464865;NA;1
MOR _ 2011;MOR;2011;600;Morocco;0;0;0;0;0;0;0;0;0;0;0;0;-0.002649685;0;3041.145752;2835.217773;0.264;0.238;0.478;0.41;0.512;0.75;0.667;0.14;0.9;0.803;14;1.696;1.828;0.197;13;-0.468;1.144;0.218;-0.901;0.24;1.147;0.615;0.569;1.716;0.614;0.71;0.825;0.786;0.26;0.258;NA;0.235;0.23;NA;0.407;0.384;NA;0.372;0.369;NA;0.416;0.402;NA;0.796;0.653;NA;0.779;0.779;NA;0.402;0.491;NA;0.106;0.106;NA;0.551;0.551;NA;-0.441;-0.441;NA;1.093;1.093;NA;0.204;0.174;NA;-0.901;-0.901;NA;0.547;0.504;NA;0.393;0.336;NA;0.422;0.366;NA;0.598;0.576;NA;0.24;0.24;NA;1.147;1.254;NA;1.716;1.716;NA;1.648;1.648;NA;0.786;0.786;NA;3;NA;3;1;1;32903699;32464865;1
MOR _ 2012;MOR;2012;600;Morocco;0;0;0;0;0;0;0;0;0;0;0;0;0.086409995;0;2907.449219;3041.145752;0.266;0.238;0.472;0.413;0.518;0.75;0.652;0.14;1.115;0.814;14;1.696;1.875;0.107;13;-0.445;1.144;0.218;-0.901;0.24;1.147;0.615;0.571;1.716;0.608;0.71;0.825;0.786;0.264;0.26;0.258;0.238;0.235;0.23;0.478;0.407;0.384;0.41;0.372;0.369;0.512;0.416;0.402;0.75;0.796;0.653;0.803;0.779;0.779;0.667;0.402;0.491;0.14;0.106;0.106;0.9;0.551;0.551;-0.468;-0.441;-0.441;1.144;1.093;1.093;0.218;0.204;0.174;-0.901;-0.901;-0.901;0.569;0.547;0.504;0.615;0.393;0.336;0.71;0.422;0.366;0.614;0.598;0.576;0.24;0.24;0.24;1.147;1.147;1.254;1.716;1.716;1.716;1.696;1.648;1.648;0.786;0.786;0.786;3;NA;3;1;1;33352169;32903699;1
MOR _ 2013;MOR;2013;600;Morocco;0;0;0;0;0;0;0;0;0;0;0;0;0.261057405;0;3117.515137;2907.449219;0.271;0.237;0.473;0.443;0.5;0.682;0.646;0.23;0.892;0.762;13;1.428;1.447;0.107;12;-0.445;0.64;0.15;-0.822;0.24;1.147;0.718;0.58;1.716;0.613;0.819;0.825;0.524;0.266;0.264;0.26;0.238;0.238;0.235;0.472;0.478;0.407;0.413;0.41;0.372;0.518;0.512;0.416;0.75;0.75;0.796;0.814;0.803;0.779;0.652;0.667;0.402;0.14;0.14;0.106;1.115;0.9;0.551;-0.445;-0.468;-0.441;1.144;1.144;1.093;0.218;0.218;0.204;-0.901;-0.901;-0.901;0.571;0.569;0.547;0.615;0.615;0.393;0.71;0.71;0.422;0.608;0.614;0.598;0.24;0.24;0.24;1.147;1.147;1.147;1.716;1.716;1.716;1.696;1.696;1.648;0.786;0.786;0.786;NA;2;3;1;1;33803527;33352169;1
MOR _ 2014;MOR;2014;600;Morocco;0;0;0;0;0;0;0;0;0;0;0;0;0.351400506;0;3430.549561;3117.515137;0.271;0.236;0.467;0.444;0.485;0.689;0.524;0.23;1.167;0.788;13;1.428;1.447;0.134;12;-0.518;0.702;0.15;-0.822;0.24;1.147;0.718;0.577;1.716;0.617;0.819;0.825;0.524;0.271;0.266;0.264;0.237;0.238;0.238;0.473;0.472;0.478;0.443;0.413;0.41;0.5;0.518;0.512;0.682;0.75;0.75;0.762;0.814;0.803;0.646;0.652;0.667;0.23;0.14;0.14;0.892;1.115;0.9;-0.445;-0.445;-0.468;0.64;1.144;1.144;0.15;0.218;0.218;-0.822;-0.901;-0.901;0.58;0.571;0.569;0.718;0.615;0.615;0.819;0.71;0.71;0.613;0.608;0.614;0.24;0.24;0.24;1.147;1.147;1.147;1.716;1.716;1.716;1.428;1.696;1.696;0.524;0.786;0.786;3;2;3;1;1;34248603;33803527;2
MOR _ 2015;MOR;2015;600;Morocco;0;0;0;0;0;0;0;0;0;0;0;0;0.421347953;0;3139.243652;3430.549561;0.266;0.234;0.438;0.418;0.463;0.69;0.439;0.152;0.943;0.778;13;1.448;1.447;0.06;12;-0.617;0.978;0.157;-0.709;0.24;1.249;0.718;0.574;1.716;0.614;0.819;0.825;0.524;0.271;0.271;0.266;0.236;0.237;0.238;0.467;0.473;0.472;0.444;0.443;0.413;0.485;0.5;0.518;0.689;0.682;0.75;0.788;0.762;0.814;0.524;0.646;0.652;0.23;0.23;0.14;1.167;0.892;1.115;-0.518;-0.445;-0.445;0.702;0.64;1.144;0.15;0.15;0.218;-0.822;-0.822;-0.901;0.577;0.58;0.571;0.718;0.718;0.615;0.819;0.819;0.71;0.617;0.613;0.608;0.24;0.24;0.24;1.147;1.147;1.147;1.716;1.716;1.716;1.428;1.428;1.696;0.524;0.524;0.786;3;3;2;1;1;34680458;34248603;1
MOR _ 2016;MOR;2016;600;Morocco;0;0;0;0;0;0;0;0;0;0;0;0;0.521085544;0;3132.94458;3139.243652;0.269;0.237;0.452;0.414;0.46;0.714;0.439;0.152;0.943;0.778;9;1.448;1.447;0.06;8;-0.617;0.978;0.157;-0.709;0.24;1.249;0.718;0.579;1.716;0.613;0.819;0.825;0.524;0.266;0.271;0.271;0.234;0.236;0.237;0.438;0.467;0.473;0.418;0.444;0.443;0.463;0.485;0.5;0.69;0.689;0.682;0.778;0.788;0.762;0.439;0.524;0.646;0.152;0.23;0.23;0.943;1.167;0.892;-0.617;-0.518;-0.445;0.978;0.702;0.64;0.157;0.15;0.15;-0.709;-0.822;-0.822;0.574;0.577;0.58;0.718;0.718;0.718;0.819;0.819;0.819;0.614;0.617;0.613;0.24;0.24;0.24;1.249;1.147;1.147;1.716;1.716;1.716;1.448;1.428;1.428;0.524;0.524;0.524;3;3;2;1;1;35107264;34680458;1
MOR _ 2017;MOR;2017;600;Morocco;2;0;0;1;0;0;0;0;0;0;0;0;0.697303955;0;3288.502197;3132.94458;0.263;0.243;0.408;0.466;0.279;0.748;-0.123;-0.541;0.521;0.698;8;0.91;1.447;-0.085;6;-0.652;0.775;0.157;-0.709;0.24;1.249;0.718;0.555;1.716;0.582;0.819;1.489;0.524;0.269;0.266;0.271;0.237;0.234;0.236;0.452;0.438;0.467;0.414;0.418;0.444;0.46;0.463;0.485;0.714;0.69;0.689;0.778;0.778;0.788;0.439;0.439;0.524;0.152;0.152;0.23;0.943;0.943;1.167;-0.617;-0.617;-0.518;0.978;0.978;0.702;0.157;0.157;0.15;-0.709;-0.709;-0.822;0.579;0.574;0.577;0.718;0.718;0.718;0.819;0.819;0.819;0.613;0.614;0.617;0.24;0.24;0.24;1.249;1.249;1.147;1.716;1.716;1.716;1.448;1.448;1.428;0.524;0.524;0.524;3;2;2;1;1;35528115;35107264;1
MOR _ 2018;MOR;2018;600;Morocco;0;0;0;0;0;0;0;0;0;0;0;0;0.825271635;0;3492.67334;3288.502197;0.264;0.245;0.441;0.468;0.31;0.74;-0.123;-0.541;0.662;0.696;7;0.91;1.447;0.506;6;-0.652;0.775;0.157;-0.709;0.24;1.249;0.97;0.57;1.716;0.591;1.086;1.489;0.524;0.263;0.269;0.266;0.243;0.237;0.234;0.408;0.452;0.438;0.466;0.414;0.418;0.279;0.46;0.463;0.748;0.714;0.69;0.698;0.778;0.778;-0.123;0.439;0.439;-0.541;0.152;0.152;0.521;0.943;0.943;-0.652;-0.617;-0.617;0.775;0.978;0.978;0.157;0.157;0.157;-0.709;-0.709;-0.709;0.555;0.579;0.574;0.718;0.718;0.718;0.819;0.819;0.819;0.582;0.613;0.614;0.24;0.24;0.24;1.249;1.249;1.249;1.716;1.716;1.716;0.91;1.448;1.448;0.524;0.524;0.524;3;2;2;1;1;35927511;35528115;1
MOR _ 2019;MOR;2019;600;Morocco;0;0;0;0;0;0;0;0;0;0;0;0;0.938034083;0;3498.573975;3492.67334;0.261;0.243;0.391;0.466;0.225;0.74;-0.123;-0.541;0.662;0.696;6;0.91;1.447;0.506;5;-0.652;0.775;0.157;-0.709;0.24;1.249;0.97;0.531;1.716;0.564;-0.033;1.489;0.524;0.264;0.263;0.269;0.245;0.243;0.237;0.441;0.408;0.452;0.468;0.466;0.414;0.31;0.279;0.46;0.74;0.748;0.714;0.696;0.698;0.778;-0.123;-0.123;0.439;-0.541;-0.541;0.152;0.662;0.521;0.943;-0.652;-0.652;-0.617;0.775;0.775;0.978;0.157;0.157;0.157;-0.709;-0.709;-0.709;0.57;0.555;0.579;0.97;0.718;0.718;1.086;0.819;0.819;0.591;0.582;0.613;0.24;0.24;0.24;1.249;1.249;1.249;1.716;1.716;1.716;0.91;0.91;1.448;0.524;0.524;0.524;2;2;2;1;1;36304408;35927511;1
MOR _ 2020;MOR;2020;600;Morocco;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;3258.121338;3498.573975;0.257;0.238;0.354;0.458;0.227;0.631;-0.123;-0.541;0.662;0.696;4;0.91;1.447;0.506;3;-0.652;0.775;0.157;-0.709;0.24;1.249;0.97;0.531;1.716;0.564;-0.033;1.882;0.524;0.261;0.264;0.263;0.243;0.245;0.243;0.391;0.441;0.408;0.466;0.468;0.466;0.225;0.31;0.279;0.74;0.74;0.748;0.696;0.696;0.698;-0.123;-0.123;-0.123;-0.541;-0.541;-0.541;0.662;0.662;0.521;-0.652;-0.652;-0.652;0.775;0.775;0.775;0.157;0.157;0.157;-0.709;-0.709;-0.709;0.531;0.57;0.555;0.97;0.97;0.718;-0.033;1.086;0.819;0.564;0.591;0.582;0.24;0.24;0.24;1.249;1.249;1.249;1.716;1.716;1.716;0.91;0.91;0.91;0.524;0.524;0.524;2;3;2;1;1;36688772;36304408;1
MOR _ 2021;MOR;2021;600;Morocco;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;3795.380127;3258.121338;0.264;0.24;0.365;0.446;0.25;0.621;-0.123;-0.541;0.662;0.704;4;0.91;1.366;0.054;3;-0.228;0.775;0.698;-0.709;0.24;1.249;0.97;0.579;1.716;0.604;-0.033;1.882;0.524;0.257;0.261;0.264;0.238;0.243;0.245;0.354;0.391;0.441;0.458;0.466;0.468;0.227;0.225;0.31;0.631;0.74;0.74;0.696;0.696;0.696;-0.123;-0.123;-0.123;-0.541;-0.541;-0.541;0.662;0.662;0.662;-0.652;-0.652;-0.652;0.775;0.775;0.775;0.157;0.157;0.157;-0.709;-0.709;-0.709;0.531;0.531;0.57;0.97;0.97;0.97;-0.033;-0.033;1.086;0.564;0.564;0.591;0.24;0.24;0.24;1.249;1.249;1.249;1.716;1.716;1.716;0.91;0.91;0.91;0.524;0.524;0.524;2;3;2;1;1;37076584;36688772;0
MOR _ 2022;MOR;2022;600;Morocco;1;1;0;0;1;0;0;0;0;1;0;0;NA;NA;NA;3795.380127;0.264;0.251;0.393;0.442;0.261;0.742;-0.123;-0.541;0.662;0.704;4;0.91;1.366;0.054;3;-0.228;0.775;1.05;-0.709;-0.193;1.249;0.97;0.592;1.716;0.611;-0.033;1.882;2.413;0.264;0.257;0.261;0.24;0.238;0.243;0.365;0.354;0.391;0.446;0.458;0.466;0.25;0.227;0.225;0.621;0.631;0.74;0.704;0.696;0.696;-0.123;-0.123;-0.123;-0.541;-0.541;-0.541;0.662;0.662;0.662;-0.228;-0.652;-0.652;0.775;0.775;0.775;0.698;0.157;0.157;-0.709;-0.709;-0.709;0.579;0.531;0.531;0.97;0.97;0.97;-0.033;-0.033;-0.033;0.604;0.564;0.564;0.24;0.24;0.24;1.249;1.249;1.249;1.716;1.716;1.716;0.91;0.91;0.91;0.524;0.524;0.524;NA;NA;NA;1;1;NA;37076584;0
